Model,Scaler,Feat Selection,Type,Num of Features,dem_det_pregnancy_week,f_ALPHA_SI,f_DELTA_TOTAL,f_HF_COARSE,f_HF_FINE,f_HF_FINE_NORM,f_HR_HIST_MAX,f_HR_HIST_MEAN,f_HR_HIST_MEDIAN,f_HR_HIST_MIN,f_HR_HIST_MODE,f_HR_HIST_NMAX,f_HR_HIST_NZEROS,f_HR_HIST_TENDENCY,f_HR_HIST_VAR,f_HR_HIST_WIDTH,f_II_IBI,f_K_ISIGMOID,f_LFHF_RATIO_COARSE,f_LFHF_RATIO_FINE,f_LF_COARSE,f_LF_FINE,f_LF_FINE_NORM,f_LF_MFHF_RATIO,f_LTI,f_LTI_10,f_LTI_25,f_LTI_50,f_LTI_IBI,f_LTV,f_LTV_10,f_LTV_25,f_LTV_50,f_LTV_IBI,f_MAXRR,f_MEDIANRR,f_MF_FINE,f_MINRR,f_PC_S,f_PC_SD1,f_PC_SD12RATIO,f_PC_SD2,f_RMSSD,f_RMSSD1,f_RMSSD_30sec,f_RR5,f_RR50,f_RR_interval_avg,f_SDARR1,f_SDARR_30sec,f_SDRR,f_SDRRI1,f_SDRRI_30sec,f_STI,f_STI_10,f_STI_25,f_STI_50,f_STI_IBI,f_STV_IBI,f_TINN,f_TP,f_TRIANGULAR_INDEX,f_VLF_FINE,f_hf_peak_freq,f_hr_avg,f_hr_detection_rate,f_lf_peak_freq,f_mf_peak_freq,f_pRR5,f_pRR50,f_porousness,f_vlf_peak_freq,m_ALPHA_SI,m_DELTA_TOTAL,m_HF_COARSE,m_HF_FINE,m_HF_FINE_NORM,m_HR_HIST_MAX,m_HR_HIST_MEAN,m_HR_HIST_MEDIAN,m_HR_HIST_MIN,m_HR_HIST_MODE,m_HR_HIST_NMAX,m_HR_HIST_NZEROS,m_HR_HIST_TENDENCY,m_HR_HIST_VAR,m_HR_HIST_WIDTH,m_II,m_II_IBI,m_K_ISIGMOID,m_LFHF_RATIO_COARSE,m_LFHF_RATIO_FINE,m_LF_COARSE,m_LF_FINE,m_LF_FINE_NORM,m_LF_MFHF_RATIO,m_LTI,m_LTI_IBI,m_LTV,m_LTV_IBI,m_MAXRR,m_MEDIANRR,m_MF_FINE,m_MINRR,m_PC_S,m_PC_SD1,m_PC_SD12RATIO,m_PC_SD2,m_RMSSD,m_RMSSD1,m_RMSSD5,m_RMSSD_30sec,m_RR5,m_RR50,m_RR_interval_avg,m_SDARR1,m_SDARR5,m_SDARR_30sec,m_SDRR,m_SDRRI1,m_SDRRI5,m_SDRRI_30sec,m_STI,m_STI_IBI,m_STV,m_STV_IBI,m_TINN,m_TP,m_TRIANGULAR_INDEX,m_VLF_FINE,m_hf_peak_freq,m_hr_avg,m_hr_detection_rate,m_lf_peak_freq,m_mf_peak_freq,m_pRR5,m_pRR50,m_porousness,m_vlf_peak_freq,age,dom_hand,education,weight_before,current_weight,current_height,birth_order,anemia,arthritis,seizure,asthma,diabetes,bladder_infect,abn_pap,psych_med,stimulant,antidepressant,gest_hyp,gest_diabetes,polyhydramnios,num_of_prior_diseases,body_BMI,['ethnicity']_Declined to answer,['ethnicity']_Hispanic/Latinx,['ethnicity']_Not Hispanic/Latinx,['race']_Prefer to self-report,['race']_White,['race']_decline to answer,['race']_more than one race
LogisticRegression,StandardScaler,PCA,All_data,20,0.014875119861893703,0.004793674462400295,0.007347328460304618,0.00040696484091949544,0.0002995422831068651,0.008159476790399117,0.004924193876717264,0.0006458251661411942,0.011024690558832383,0.0023182109828871764,0.004777183293687333,0.005421619712640939,0.0018520426398922316,0.011697184359562728,0.0022180723166957883,0.0002555459554304882,0.013522094017318284,0.0072300492152407615,0.016776491783048988,0.009619357786922508,0.002272401717597372,0.0024030230874340897,0.014489312986892062,0.00028259935102300853,0.021477862614992425,0.02568136553883211,0.02048875772538918,0.018781611022609692,0.017006153747713512,0.008413417574594089,0.008826367850883771,0.004398704328882068,0.010992550701340075,0.005449892844631204,0.0014400783442153188,0.002690697895825813,0.0004180670496868218,0.003928792200457567,0.008243170697351332,0.00870877953325345,0.004077998899427707,0.006279182532264836,0.003962529011817585,0.0059289284253982045,0.007279002710912134,0.0029992073655017806,0.0011256251497961487,0.002638494965207878,0.0015497615544208276,0.0006943371221047533,0.008298717072748957,0.007074373176713948,0.008089809210765473,0.004307565637868866,0.0032273500074764985,0.0004117727768048469,0.002065418800050127,0.0014759540606072484,0.00013367864244621662,0.021288717399178723,0.0016502324021658698,0.014325126496290957,0.00217430592823397,0.0007341738228243033,0.011282080277614806,0.008873654297678711,0.011797009750842306,0.01472144867657645,0.004067005030767594,0.0007738273455858975,0.003097395269845746,0.01867234246316202,0.007853891189415513,0.008282260351757118,0.004300310527564363,0.00034446092378784916,0.010692468532113504,0.006280215278181564,0.009099062274571731,0.015162971579396266,0.007035415739596256,0.006280215278181564,0.0074321374069741975,0.003923744058737211,0.009672139909329,0.001476917355446822,0.007823151866813718,0.005126235887082016,0.002523259811622904,0.006770692800486031,0.0016353543002630077,0.003855897496612962,0.013024605267836109,0.01434686334925627,0.009398538756718531,0.005122881538033157,0.011380549992096917,0.004807141257939052,0.011671981700952008,0.00980445876433537,0.003097239335966444,0.0033764404420402808,0.004306739877412863,0.00016660422144047196,0.002671362681257872,0.003226245203946029,0.0026201330404122254,0.0034698496843869843,0.0019585569431195887,0.0027055922602459087,0.0006717700533987418,0.00337304770094224,0.007263659179422235,0.00675121225541783,0.002899114476775625,0.004382158003326365,0.004291529830458217,0.002839722664509808,0.0035184832384518618,0.0029577783980641453,0.003913845600845327,0.002356581670883374,0.01882491003874184,0.0018272481283690021,0.01187332942602921,0.0004061454045106038,0.012257014465347698,0.01357684145353522,0.008958757933365603,0.006101243218716084,0.012777199557494871,0.0036474608878909777,0.013983339359503893,0.0021463288761262313,0.006337958653637471,0.0010559796958286894,0.0012086124680968002,0.0008224883126314418,0.003036902789187913,0.018144809050256304,0.016896837556311304,0.005836042511533413,0.006061949422025056,0.005448321707548735,0.01637891473330809,0.00107347961748094,0.0016660724063429135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007291014665474472,0.0033784596281773525,0.0,0.0,0.009444813842732573,0.0,0.011956732771221692,0.0,0.0
LogisticRegression,StandardScaler,FPR,All_data,75,0.0033053384488127575,0.016406637569195515,0.0,0.0,0.0,0.033599574227572294,0.0,0.0,0.0,0.007398442412597272,0.0,0.013377390569288876,0.0,0.0,0.0,0.000582601393616451,0.036045753081246835,0.008651500979956825,0.016171869694510694,0.019496637455738142,0.0,0.0,0.026221013724750507,0.0,0.006868955943593231,0.008782195068261585,0.013279013764539695,0.01674728139980737,0.0018636892475568903,0.007922631788023023,0.008794347425262219,0.0009886998100657933,0.0005872996111489238,0.05254491573457594,0.0,0.0,0.0,0.002906303749002646,0.00022362499525401905,0.0022441442036209565,0.004244601430565004,0.003202645989957916,0.0,0.0,0.0,0.0058976941971695986,0.0,0.0,0.0,0.012665429191438355,0.008342490075325988,0.005243681749891542,0.007139550936684613,0.0,0.0,0.0,0.0,0.0,0.0,0.025409371941264792,0.0,0.015544567306278342,0.0,0.0,0.02450168988659313,0.0030636671263237765,0.024966828089216887,0.026777175640128978,0.0,0.0,0.014088199154497043,0.0231413184575464,0.0,0.0,0.015786355759741678,0.0,0.0,0.0,0.0064621838752660695,0.02475983445669237,0.0,0.0,0.0,0.0,0.002224312061201639,0.0,0.0025061796554963793,0.0,0.0,0.0,0.0,0.0,0.006712512195894567,0.010694824290789134,0.0,0.0,0.018886849216231353,0.0030812428414814354,0.0038143448863449834,0.016249017511258863,0.0,0.0,0.01579441512472978,0.0,0.0074734688461823824,0.0,0.0,0.007858426052736758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006069943889525195,0.0,0.0012835245100223215,0.009945828462098783,0.0019070120807759654,0.0001845061033251517,0.005331839299636994,0.015504020847569652,0.0,0.0032612929024096542,0.008447729467804735,0.0,0.008404490263843534,0.0,0.0,0.0,0.0,0.025970822716419345,0.0,0.017831893904450533,0.0,0.0,0.0,0.030164778303195913,0.00461264207787243,0.04402670078661369,0.03201518753867178,0.00017682606683200035,0.020192900101206394,6.064514373074537e-05,0.049624977191023864,0.03248468736573433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030955010732308278,0.0,0.0
LogisticRegression,StandardScaler,Lasso,All_data,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5637677448671913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43623225513280867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LogisticRegression,RobustScaler,PCA,All_data,18,0.0060248664306920535,0.0032470174451499413,0.008714536327961176,0.002729036827000933,0.00027491001871997924,0.004911646264427681,0.002787341635983724,0.0023511414283767093,0.005821842611851871,0.0032190739248761403,0.0028954194381579715,0.0060004538694701575,0.0011726419560606001,0.010488493224531248,0.0003325736809477474,0.0027072071119313475,0.020267797309971573,0.0035076642747748,0.01701512306557694,0.004879562867403612,0.001464859208787356,0.0014083627514524498,0.01832078512248987,0.00026407320412182337,0.019225294588815976,0.022188819127719667,0.022206970020634483,0.020387371864191497,0.014553645796333442,0.010598639876520755,0.008313256138227736,0.005522778701434551,0.012534855033191522,0.004895476747146902,0.0034613175182101118,0.002144459906565024,0.00274775636847797,0.0006350586453682509,0.006653522578497682,0.008185821860817524,0.009981019121385236,0.00438696663131328,0.0032272542553965404,0.0034334054634030126,0.004333213690610501,0.005428172960064883,0.00039749934266185977,0.00013268110493202468,9.431055943764496e-05,0.0023099793723418147,0.0060600586956816,0.005981943960171535,0.009014458609212756,0.005008537405070905,0.006315569811591976,0.0020170268468850732,0.0034817934484415764,0.007592923120400487,0.0024414451528532305,0.014396074609613587,0.0017873459449252245,0.0064280735958478705,0.0009337970089038118,0.0037362009432445084,0.01854743643992368,0.004912153542512798,0.00923308237677913,0.010609972237827867,0.007202554977498241,0.0023173276436058827,0.0019824677952672764,0.01338166283284453,0.022089027122776494,0.004820558438164049,0.004583679858117046,0.002496317849019682,0.006887992895425666,0.00807515347770201,0.004930900691482059,0.010624685942228476,0.006166496691022084,0.00807515347770201,0.012653120811795503,0.004624510124362202,0.016702126318457473,2.280977571778932e-05,0.007900598075949321,0.008667578557128944,0.00109573608803946,0.013956859064693565,0.00042403813437271603,0.007297339709989586,0.01382426224693534,0.015531539465309212,0.008568843137701107,0.003198526719307446,0.013418941808163653,0.003205692463113457,0.008998879471461444,0.010245284337272993,0.0045186694247215465,0.0021076499014006725,0.004587083553044822,0.004500473530365442,0.003310761776788444,0.0024066826509345153,0.0023950333118147858,0.0037538522097186103,0.002395237473022642,0.003226350728845222,0.0010345109997295027,0.0038561273305703337,0.011449842903505541,0.00670017332515491,0.0017482551948356485,0.008919332681506577,0.008518691570109281,0.0038699424131981813,0.0038394413307468265,0.0033285799444554907,0.0015427230506266476,0.003521973603156089,0.015417336903184186,0.0011500654517710306,0.010958530714693958,0.00011194677979611099,0.012144597999228587,0.013448676751213891,0.010687937201808736,0.008581327766232341,0.009524309528940055,0.004527403910776752,0.010930877347738751,0.002140203455812064,0.006990043928881241,0.0009511296212336925,0.00231663233783531,0.0066040802240233815,0.0004378010826620555,0.014625944313817286,0.003928304000816928,0.015502289707055758,0.012884693565708982,0.011178538030546461,0.013277791211226849,0.0023932260328500352,0.0017116477405062225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00923212875127704,0.0023505699220197234,0.0,0.0,0.0015522051048022702,0.0,0.0016538346783560047,0.0,0.0
LogisticRegression,RobustScaler,FPR,All_data,75,0.018439560668882735,0.02597247688902647,0.0,0.0,0.0,0.023542497577848594,0.0,0.0,0.0,0.0038575742209539777,0.0,0.010985284113476174,0.0,0.0,0.0,0.008776524575428987,0.032706431636094685,0.01776184416339582,0.005687405924265819,0.034528509003300054,0.0,0.0,0.03493435485767745,0.0,0.013863364677797564,0.013385799039320821,0.02134507296219048,0.020157360679499223,0.005397060051093491,0.011512051745216769,0.0041751376424180265,0.009746461086291848,0.004750576144515329,0.05094788391854621,0.0,0.0,0.0,0.0008698242936627825,0.0007530755089254499,0.001679610932511263,0.0013783171216365138,0.0029222140247023524,0.0,0.0,0.0,0.0022334901256291953,0.0,0.0,0.0,0.0033443313086686357,0.005753252124327243,0.004187563834377118,0.004181874844544247,0.0,0.0,0.0,0.0,0.0,0.0,0.0247343397279692,0.0,0.014846340624552258,0.0,0.0,0.029568118043449068,0.002449399241526108,0.019725084239179864,0.024979492572473092,0.0,0.0,0.01588887309200725,0.019267600815239923,0.0,0.0,0.0013153064109264478,0.0,0.0,0.0,0.0077920244629821256,0.03526482584921022,0.0,0.0,0.0,0.0,0.011074031706682329,0.0,0.00037632928949462923,0.0,0.0,0.0,0.0,0.0,0.009123990029561607,0.010715063177177115,0.0,0.0,0.020609508248517868,0.006610069739903481,0.00017138136437615204,0.01542276518577203,0.0,0.0,0.0013173851907976371,0.0,0.007452282007270545,0.0,0.0,0.002369116864661809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010409351083688043,0.0,0.007371704183689502,0.0005706061654100693,0.004043323151568278,0.003820239665177816,0.010376229378812572,0.011641660786242456,0.0,0.01112959110905934,0.01732336403272476,0.0,0.011150843953244545,0.0,0.0,0.0,0.0,0.006249105074321912,0.0,0.01974407671036509,0.0,0.0,0.0,0.0023930639047118644,0.0021166040795524595,0.01723252560477964,0.041767632506072,0.011771282316836768,0.03279043163088204,0.022795397304934,0.034807817633879516,0.03570680379619388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039382323478975596,0.0,0.0
LogisticRegression,RobustScaler,Lasso,All_data,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5024470567913796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24419881413725583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2533541290713646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RandomForestClassifier,StandardScaler,PCA,All_data,20,0.008239080543277084,0.006805649726808174,0.009915447245721692,0.004240017124097555,0.010308333729520265,0.0008281985179883835,0.013577960488523682,0.016535587370581993,0.014287684956598391,0.0008292060863340033,0.013421927003427222,0.011157085682056669,0.00827270238257414,0.003545638973456274,0.012587423487716406,0.013650199537462474,0.0038108977112682177,0.00700590810153282,0.005353304956456645,0.007052153181013883,0.00019718029402758503,0.0005843413637991971,0.004935777298000804,0.010309155848484165,0.0011730793991992217,0.0019831673713268435,0.0014346403638849964,0.0034358664852477683,0.010482363759576275,0.002256303493972537,0.009891767818431986,0.006775560056672332,0.004841809890682481,0.005921952740155807,0.0007730201870953126,0.006835880933820008,0.004119761863017016,0.005749741157096289,0.0016406906613702897,0.0012216424638425037,0.002444972048931092,0.0009614475047815724,0.00572186588875772,0.009470734503070417,0.010654392190196468,0.010856287013231372,0.0015257247611196617,0.013431695829168942,0.015106028061292435,0.014185876431460551,0.0003612954347517483,0.004829411126133919,0.0031788998071774427,0.0021075814589507818,0.004591299343124189,0.004543150183031997,0.0029265282186969567,0.0034010165736285754,0.011213859872209768,0.013303530205820431,0.00015408996659304255,0.014789380854868577,0.007560999126509787,0.0026698501150311748,0.014454606837443668,0.01067658478551124,0.003906824339187665,0.0180317497097129,0.003206684698820977,0.009463032378223926,0.008223393845678748,0.015708802081631584,0.016854898857181215,0.0009230568489763777,0.006921737037052702,0.006910180871069175,0.01277487948600863,0.002069008796904475,0.0004277589177259006,0.009708270832461,0.00613569219872528,0.002069008796904475,0.009618477039852507,0.00537281954189769,0.0020354492293996815,4.5607468010077286e-05,0.0033659845907923875,0.0009243937883410832,0.007431540470909577,0.008936932984564487,0.00034895038376566687,0.010221349924929514,0.0035189829858941315,0.002955767591955086,0.00042616867385966863,0.007549839543076564,0.00569523300995465,0.006728294266916979,0.0026733853255721017,0.001719349453327953,0.00012590520279662112,0.004572813099555657,0.006923870279686859,0.0026152206888355014,0.003712146167905478,0.0002729065381081995,0.007350904094436859,0.007652202200865843,0.006431876083320551,0.006392916933115901,0.007651471378975369,0.0057289340554739126,0.0056324953916321715,0.009292758955338338,0.004764983950253168,0.011021905341618905,0.006580483791319742,0.008051784778639114,0.006635558859237481,0.0007403016641219773,0.007981453556755683,4.822102184961143e-05,0.006013338904395,0.010293303366667911,0.005170061999387528,0.007118478615672795,0.006698403604717541,0.003937127141894986,0.004714263919450525,0.005982339328273687,0.004069120883325104,0.0017199482503331078,0.009064041011942796,0.014616333452787608,0.01317193547686297,0.005901250501736764,0.0054318899427476895,0.004956925857122442,0.005713626177874988,0.01759735764510146,0.009407829794855141,0.0055011220994110495,0.008054313981445195,0.010390510146629351,0.006159503284280789,0.004408015001375235,0.0012982092473422429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010256874878523172,0.006472756817099871,0.0,0.0,0.018954613439344806,0.0,0.022732666828657874,0.0,0.0
RandomForestClassifier,StandardScaler,FPR,All_data,75,0.012478400405613892,0.0053617253050150405,0.0,0.0,0.0,0.008164674696701213,0.0,0.0,0.0,0.006391700425783944,0.0,0.013272982426731927,0.0,0.0,0.0,0.010688887944732956,0.02638739778444278,0.00574089894011356,0.011542654912715854,0.01633515097050501,0.0,0.0,0.013104234267700857,0.0,0.03374672659812453,0.01741921760343583,0.04294475102431179,0.030178274329452432,0.011912033727950277,0.014714411089520032,0.0091521356311354,0.0016566413781999786,0.006676329766990277,0.012733127423780214,0.0,0.0,0.0,0.010473312394853315,0.003173152510186623,0.010287749707764316,0.005772516826857476,0.00498031556308316,0.0,0.0,0.0,0.008227776053721318,0.0,0.0,0.0,0.005426360653889343,0.0024209887799573246,0.005057052208923178,0.012407091242266277,0.0,0.0,0.0,0.0,0.0,0.0,0.028663528121323736,0.0,0.02304897603601805,0.0,0.0,0.010678629698894273,0.005221010678013599,0.005231380659661252,0.04621091015812553,0.0,0.0,0.01712350398548694,0.015234270915546954,0.0,0.0,0.02386998378424085,0.0,0.0,0.0,0.006595288921460246,0.021252417021745188,0.0,0.0,0.0,0.0,0.01980032885265097,0.0,0.015212592802758395,0.0,0.0,0.0,0.0,0.0,0.002594319193145421,0.017122615413630773,0.0,0.0,0.005798142890464339,0.008303277479087056,0.015765152825093925,0.013824187951350268,0.0,0.0,0.011546453200898815,0.0,0.009006795035769106,0.0,0.0,0.014702075967015346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02168828785058069,0.0,0.015905897740243882,0.013005364359440873,0.002448514200803281,0.004423260282531774,0.01021472778760873,0.011028889057313782,0.0,0.012433735332021174,0.00530843178436945,0.0,0.0015963134452098848,0.0,0.0,0.0,0.0,0.002973106946899324,0.0,0.009245777938879533,0.0,0.0,0.0,0.0087447056892801,0.03111161174992727,0.015278080131533766,0.008263310990279561,0.015029331360494452,0.03944759973311415,0.021384631666119862,0.024936136147696734,0.005650297925273632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00424747369353692,0.0,0.0
RandomForestClassifier,StandardScaler,Lasso,All_data,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859652546869584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5140347453130416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RandomForestClassifier,RobustScaler,PCA,All_data,18,0.0007869677993781571,0.012160401576848568,0.006910216800298965,0.0003101180916965488,0.0009469642897164702,0.004169233877280891,0.007372921930061256,0.0022539266558799483,0.005388277759040763,0.009628425399702906,0.007767468491049618,0.0014925946584079897,0.006010706657487573,0.019509301414264962,0.000526667691740321,0.002588262657718892,0.01356947885455741,0.002269444618381641,0.011549485013069072,5.8234483854295055e-05,0.0012355893666042622,0.001424615460326551,0.011799337635964373,0.0009414824011851726,0.009128896727709258,0.009576436665643945,0.004484079296121403,0.0035436048387686887,0.0006418834343318825,0.009507380275927417,0.007956829809637663,0.007734759055281428,0.0037775015940544375,0.004919527790077827,0.006238515768063463,0.008211905745565004,0.0003200232886529968,0.009272029018465165,0.003170545524619245,0.003919521505765329,0.003293048090273699,0.0041014671356399005,0.0004924475084553135,0.0009468166668212328,0.0024581090034251395,0.0077524235113483365,0.002100924817951479,0.017474035540606295,0.00476521288733343,0.007693582051528127,0.0035271786018708446,0.006650425881746963,0.006588127644391671,0.000712829773400848,0.003246383365509007,0.004903379558818955,0.0017878260064161063,0.00706728768617009,0.0014774467781704349,0.006226602454860309,0.0005799201623690605,0.000900582300984402,0.0031283462611508554,0.002527073677631905,0.013851935529321352,0.0006432369454269527,0.011742404322382053,0.009840910126057967,0.0015252932460753977,0.0031672656316558212,0.0044463332521850535,0.0027141158149935596,0.02412843163947578,0.006296548002784068,0.003010982474567619,0.005006708935854863,0.014234389264815274,0.005956187541543707,0.005539674631617323,0.01072115757584583,0.004374982102209178,0.005956187541543707,0.00010972816844887623,0.0013577059660392742,0.021558908260772478,0.0036465341882576116,0.013046050626986204,0.009767324814236441,0.0022987236226452313,0.005814685997014933,0.008948463050131262,0.006331056033959766,0.0075601712082621715,0.008456622324237755,0.012707783044636073,0.016068277005736483,0.020680316660114474,0.001326207420615708,0.016003840139464796,0.008839556969231369,0.008565146258326474,0.006170707113837796,0.0030187427920518512,0.0008814956015652479,0.004350178451215092,0.010338445417521236,0.019520885483147107,0.0005579459564017802,0.0022847058851727903,0.0007504485895925078,0.0021617263813844497,0.0005371694519206601,0.0004554950574270465,0.004326135714679367,0.006353470841884729,0.0034321607028450552,0.009678270391205545,0.0009012344026333278,0.0016837945767535427,0.01074454614427281,0.0031046645712031118,0.010686977105312386,0.024427228464275766,0.004231417501437454,0.021766700309091138,0.0005873293055613183,0.005003207708429935,0.007505510374514418,0.005015150980621694,0.005392200509127599,0.0026966226423066867,0.005088468809909262,0.011143962369446694,0.007489939111732,0.008601900392029772,0.001493498272133165,0.0010398058538272934,0.0006560182579989028,0.00459048190519477,0.012173183155097902,0.006332272055575008,0.040322600776167276,0.011130374143213913,0.015616143773622838,0.010512422148968593,0.019092660203807996,0.002821649688249757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00473496501665607,0.022111950451105988,0.0,0.0,0.0033889615737872007,0.0,0.003375285986533007,0.0,0.0
